Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Eastern Mediterranean Region (WHO),,2016,0.393145905
Eastern Mediterranean Region (WHO),,2017,0.399269995
Eastern Mediterranean Region (WHO),,2018,0.405546598
Eastern Mediterranean Region (WHO),,2019,0.412391126
Ecuador,ECU,1990,0.127604951
Ecuador,ECU,1991,0.168621608
Ecuador,ECU,1992,0.187701288
Ecuador,ECU,1993,0.236912403
Ecuador,ECU,1994,0.297050281
Ecuador,ECU,1995,0.190361215
Ecuador,ECU,1996,0.249097922
Ecuador,ECU,1997,0.406251125
Ecuador,ECU,1998,0.416053549
Ecuador,ECU,1999,0.503373451
Ecuador,ECU,2000,0.584664147
Ecuador,ECU,2001,0.793253662
Ecuador,ECU,2002,0.865804427
Ecuador,ECU,2003,0.932918292
Ecuador,ECU,2004,1.033976412
Ecuador,ECU,2005,1.17062736
Ecuador,ECU,2006,1.303795284
Ecuador,ECU,2007,1.223776927
Ecuador,ECU,2008,1.239375728
Ecuador,ECU,2009,1.282524038
Ecuador,ECU,2010,1.294212945
Ecuador,ECU,2011,1.217736158
Ecuador,ECU,2012,1.261501448
Ecuador,ECU,2013,1.346763427
Ecuador,ECU,2014,1.436537208
Ecuador,ECU,2015,1.392166073
Ecuador,ECU,2016,1.382164547
Ecuador,ECU,2017,1.362458506
Ecuador,ECU,2018,1.336514503
Ecuador,ECU,2019,1.317394298
Egypt,EGY,1990,0.012031435
Egypt,EGY,1991,0.014358919
Egypt,EGY,1992,0.016727776
Egypt,EGY,1993,0.018513845
Egypt,EGY,1994,0.020019568
Egypt,EGY,1995,0.0217831
Egypt,EGY,1996,0.023344447
Egypt,EGY,1997,0.024284483
Egypt,EGY,1998,0.025105835
Egypt,EGY,1999,0.025575879
Egypt,EGY,2000,0.0264681
Egypt,EGY,2001,0.025656791
Egypt,EGY,2002,0.025172942
Egypt,EGY,2003,0.024706483
Egypt,EGY,2004,0.024950101
Egypt,EGY,2005,0.025403911
Egypt,EGY,2006,0.025482533
Egypt,EGY,2007,0.022402135
Egypt,EGY,2008,0.019616134
Egypt,EGY,2009,0.019086949
Egypt,EGY,2010,0.019304791
Egypt,EGY,2011,0.020291852
Egypt,EGY,2012,0.020427577
Egypt,EGY,2013,0.020235283
Egypt,EGY,2014,0.018978968
Egypt,EGY,2015,0.0153473
Egypt,EGY,2016,0.012838531
Egypt,EGY,2017,0.011323625
Egypt,EGY,2018,0.01027917
Egypt,EGY,2019,0.010083387
El Salvador,SLV,1990,0.2652458
El Salvador,SLV,1991,0.31968477
El Salvador,SLV,1992,0.395400238
El Salvador,SLV,1993,0.469096405
El Salvador,SLV,1994,0.55567892
El Salvador,SLV,1995,0.683363738
El Salvador,SLV,1996,0.841969809
El Salvador,SLV,1997,1.00088512
El Salvador,SLV,1998,1.132598426
El Salvador,SLV,1999,1.42951064
El Salvador,SLV,2000,1.668073313
El Salvador,SLV,2001,1.876175396
El Salvador,SLV,2002,2.20872216
El Salvador,SLV,2003,2.274087085
El Salvador,SLV,2004,2.282776462
El Salvador,SLV,2005,2.182881625
El Salvador,SLV,2006,2.24402997
El Salvador,SLV,2007,2.405667325
El Salvador,SLV,2008,2.434963174
El Salvador,SLV,2009,2.233361045
El Salvador,SLV,2010,2.240346555
El Salvador,SLV,2011,2.050987904
El Salvador,SLV,2012,1.924903918
El Salvador,SLV,2013,1.927735213
El Salvador,SLV,2014,1.872675132
El Salvador,SLV,2015,1.848124627
El Salvador,SLV,2016,2.007828148
El Salvador,SLV,2017,1.912578183
El Salvador,SLV,2018,1.789282882
El Salvador,SLV,2019,1.714731518
England,,1990,0.073967173
England,,1991,0.091486227
England,,1992,0.101027731
England,,1993,0.11450825
England,,1994,0.133026692
England,,1995,0.131609248
England,,1996,0.091269184
England,,1997,0.066741019
England,,1998,0.040214779
England,,1999,0.042346296
England,,2000,0.04368264
England,,2001,0.047736698
England,,2002,0.048762163
England,,2003,0.05653466
England,,2004,0.049941088
England,,2005,0.054533634
England,,2006,0.058534096
England,,2007,0.060630983
England,,2008,0.060814689
England,,2009,0.059927165
England,,2010,0.058540718
England,,2011,0.048418176
England,,2012,0.045858326
England,,2013,0.047301935
England,,2014,0.03612718
England,,2015,0.044820576
England,,2016,0.04376373
England,,2017,0.040977838
England,,2018,0.038960045
England,,2019,0.037548837
Equatorial Guinea,GNQ,1990,0.325733927
Equatorial Guinea,GNQ,1991,0.491927455
Equatorial Guinea,GNQ,1992,0.727574145
Equatorial Guinea,GNQ,1993,1.042718866
Equatorial Guinea,GNQ,1994,1.453433083
Equatorial Guinea,GNQ,1995,1.97919485
Equatorial Guinea,GNQ,1996,2.664073415
Equatorial Guinea,GNQ,1997,3.667431316
Equatorial Guinea,GNQ,1998,4.823897235
Equatorial Guinea,GNQ,1999,6.201191052
Equatorial Guinea,GNQ,2000,7.849795857
Equatorial Guinea,GNQ,2001,9.841224885
Equatorial Guinea,GNQ,2002,11.9649923
Equatorial Guinea,GNQ,2003,13.92074515
Equatorial Guinea,GNQ,2004,15.75194484
Equatorial Guinea,GNQ,2005,16.98178435
Equatorial Guinea,GNQ,2006,18.72138937
Equatorial Guinea,GNQ,2007,19.87398812
Equatorial Guinea,GNQ,2008,20.43325032
Equatorial Guinea,GNQ,2009,21.54084776
Equatorial Guinea,GNQ,2010,23.45080813
Equatorial Guinea,GNQ,2011,25.82727497
Equatorial Guinea,GNQ,2012,26.5928951
Equatorial Guinea,GNQ,2013,25.45341424
Equatorial Guinea,GNQ,2014,25.64652975
Equatorial Guinea,GNQ,2015,27.6130156
Equatorial Guinea,GNQ,2016,28.22961989
Equatorial Guinea,GNQ,2017,27.32789945
Equatorial Guinea,GNQ,2018,27.43953821
Equatorial Guinea,GNQ,2019,27.76553355
Eritrea,ERI,1990,0.918895936
Eritrea,ERI,1991,1.442656956
Eritrea,ERI,1992,2.57586
Eritrea,ERI,1993,3.433328356
Eritrea,ERI,1994,4.326980881
Eritrea,ERI,1995,5.202326114
Eritrea,ERI,1996,6.127752465
Eritrea,ERI,1997,6.983538494
Eritrea,ERI,1998,7.62792094
Eritrea,ERI,1999,5.883913228
Eritrea,ERI,2000,8.694176108
Eritrea,ERI,2001,9.174405041
Eritrea,ERI,2002,9.013162124
Eritrea,ERI,2003,8.87140537
Eritrea,ERI,2004,8.713362123
Eritrea,ERI,2005,8.295977147
Eritrea,ERI,2006,7.735092053
Eritrea,ERI,2007,7.023575724
Eritrea,ERI,2008,6.336673624
Eritrea,ERI,2009,5.876103664
Eritrea,ERI,2010,5.48053944
Eritrea,ERI,2011,5.083662724
Eritrea,ERI,2012,4.697456301
Eritrea,ERI,2013,4.361850815
Eritrea,ERI,2014,4.099825848
Eritrea,ERI,2015,3.881985623
Eritrea,ERI,2016,3.701514771
Eritrea,ERI,2017,3.528461002
Eritrea,ERI,2018,3.335284759
Eritrea,ERI,2019,3.223378044
Estonia,EST,1990,0.003136253
Estonia,EST,1991,0.003162771
Estonia,EST,1992,0.00300588
Estonia,EST,1993,0.002810035
Estonia,EST,1994,0.005350944
Estonia,EST,1995,0.003482195
Estonia,EST,1996,0.018670667
Estonia,EST,1997,0.015929283
Estonia,EST,1998,0.016395903
Estonia,EST,1999,0.00748406
Estonia,EST,2000,0.024946495
Estonia,EST,2001,0.025369615
Estonia,EST,2002,0.023717042
Estonia,EST,2003,0.044640429
Estonia,EST,2004,0.112544955
Estonia,EST,2005,0.188819425
Estonia,EST,2006,0.267350334
Estonia,EST,2007,0.214191284
Estonia,EST,2008,0.249158173
Estonia,EST,2009,0.303473358
Estonia,EST,2010,0.285778717
Estonia,EST,2011,0.361657961
Estonia,EST,2012,0.312557527
Estonia,EST,2013,0.336598651
Estonia,EST,2014,0.299381935
Estonia,EST,2015,0.286900855
Estonia,EST,2016,0.255601734
Estonia,EST,2017,0.240652964
Estonia,EST,2018,0.227507333
Estonia,EST,2019,0.216288471
Eswatini,SWZ,1990,0.394491966
Eswatini,SWZ,1991,1.157479363
Eswatini,SWZ,1992,2.883184626
Eswatini,SWZ,1993,6.149490939
Eswatini,SWZ,1994,11.02979736
Eswatini,SWZ,1995,17.0718096
Eswatini,SWZ,1996,23.31641548
Eswatini,SWZ,1997,30.09089975
Eswatini,SWZ,1998,35.53498113
Eswatini,SWZ,1999,40.25996021
Eswatini,SWZ,2000,43.53800692
Eswatini,SWZ,2001,45.97550072
Eswatini,SWZ,2002,48.30589867
Eswatini,SWZ,2003,49.90686081
Eswatini,SWZ,2004,50.87657887
Eswatini,SWZ,2005,50.76842623
Eswatini,SWZ,2006,49.77075313
Eswatini,SWZ,2007,48.63118495
Eswatini,SWZ,2008,47.57867141
Eswatini,SWZ,2009,46.58257986
Eswatini,SWZ,2010,44.48171409
Eswatini,SWZ,2011,42.08335356
Eswatini,SWZ,2012,40.75819771
Eswatini,SWZ,2013,39.25604576
Eswatini,SWZ,2014,37.17691386
Eswatini,SWZ,2015,34.97002995
Eswatini,SWZ,2016,32.99721093
Eswatini,SWZ,2017,31.1704586
Eswatini,SWZ,2018,29.7124606
Eswatini,SWZ,2019,28.92228183
Ethiopia,ETH,1990,1.626768561
Ethiopia,ETH,1991,2.520294837
Ethiopia,ETH,1992,3.582943352
Ethiopia,ETH,1993,4.767542652
Ethiopia,ETH,1994,6.005917295
Ethiopia,ETH,1995,7.237587222
Ethiopia,ETH,1996,8.435901658
Ethiopia,ETH,1997,9.468512251
Ethiopia,ETH,1998,10.27197589
Ethiopia,ETH,1999,10.49219112
Ethiopia,ETH,2000,10.79987228
Ethiopia,ETH,2001,11.72008037
Ethiopia,ETH,2002,11.89461988
Ethiopia,ETH,2003,11.86009109
Ethiopia,ETH,2004,11.72435303
Ethiopia,ETH,2005,11.11923016
Ethiopia,ETH,2006,10.22527727
Ethiopia,ETH,2007,9.472860748
Ethiopia,ETH,2008,8.646524799
Ethiopia,ETH,2009,7.889226692
Ethiopia,ETH,2010,7.250043028
Ethiopia,ETH,2011,6.699953918
Ethiopia,ETH,2012,6.402951952
Ethiopia,ETH,2013,6.310543533
Ethiopia,ETH,2014,6.104105017
Ethiopia,ETH,2015,5.806518636
Ethiopia,ETH,2016,5.491606961
Ethiopia,ETH,2017,5.222680035
Ethiopia,ETH,2018,4.933229281
Ethiopia,ETH,2019,4.754930585
Europe & Central Asia (WB),,1990,0.189174383
Europe & Central Asia (WB),,1991,0.226497049
Europe & Central Asia (WB),,1992,0.260686282
Europe & Central Asia (WB),,1993,0.293142684
Europe & Central Asia (WB),,1994,0.328405042
Europe & Central Asia (WB),,1995,0.360262393
Europe & Central Asia (WB),,1996,0.351550046
Europe & Central Asia (WB),,1997,0.274081287
Europe & Central Asia (WB),,1998,0.232526175
Europe & Central Asia (WB),,1999,0.254424245
Europe & Central Asia (WB),,2000,0.262065232
Europe & Central Asia (WB),,2001,0.256626053
Europe & Central Asia (WB),,2002,0.252712017
Europe & Central Asia (WB),,2003,0.26355419
Europe & Central Asia (WB),,2004,0.268135201
Europe & Central Asia (WB),,2005,0.305380544
Europe & Central Asia (WB),,2006,0.309913877
Europe & Central Asia (WB),,2007,0.322246959
Europe & Central Asia (WB),,2008,0.331763754
Europe & Central Asia (WB),,2009,0.333466078
Europe & Central Asia (WB),,2010,0.339260388
Europe & Central Asia (WB),,2011,0.354331164
Europe & Central Asia (WB),,2012,0.352108185
Europe & Central Asia (WB),,2013,0.329802169
Europe & Central Asia (WB),,2014,0.359792095
Europe & Central Asia (WB),,2015,0.374296355
Europe & Central Asia (WB),,2016,0.399101638
Europe & Central Asia (WB),,2017,0.368383398
Europe & Central Asia (WB),,2018,0.349465169
Europe & Central Asia (WB),,2019,0.332155594
European Region (WHO),,1990,0.188568949
European Region (WHO),,1991,0.225762656
European Region (WHO),,1992,0.25971353
European Region (WHO),,1993,0.292202484
European Region (WHO),,1994,0.326964797
European Region (WHO),,1995,0.358817464
European Region (WHO),,1996,0.349796168
European Region (WHO),,1997,0.272797509
European Region (WHO),,1998,0.231454876
European Region (WHO),,1999,0.253166518
European Region (WHO),,2000,0.260732631
European Region (WHO),,2001,0.255352103
European Region (WHO),,2002,0.251360374
European Region (WHO),,2003,0.262190662
European Region (WHO),,2004,0.266706882
European Region (WHO),,2005,0.303740895
European Region (WHO),,2006,0.308160776
European Region (WHO),,2007,0.320573991
European Region (WHO),,2008,0.329869002
European Region (WHO),,2009,0.331543818
European Region (WHO),,2010,0.337230487
European Region (WHO),,2011,0.352239378
European Region (WHO),,2012,0.350049444
European Region (WHO),,2013,0.327896648
European Region (WHO),,2014,0.357471717
European Region (WHO),,2015,0.371994982
European Region (WHO),,2016,0.396499427
European Region (WHO),,2017,0.365943124
European Region (WHO),,2018,0.347121962
European Region (WHO),,2019,0.329914649
Fiji,FJI,1990,0.05170946
Fiji,FJI,1991,0.068557418
Fiji,FJI,1992,0.086007189
Fiji,FJI,1993,0.101524793
Fiji,FJI,1994,0.118155362
Fiji,FJI,1995,0.133891965
Fiji,FJI,1996,0.148353499
Fiji,FJI,1997,0.163149667
Fiji,FJI,1998,0.184849965
Fiji,FJI,1999,0.19114264
Fiji,FJI,2000,0.198101679
Fiji,FJI,2001,0.22113394
Fiji,FJI,2002,0.232424197
Fiji,FJI,2003,0.244546369
Fiji,FJI,2004,0.251537093
Fiji,FJI,2005,0.233205062
Fiji,FJI,2006,0.216766517
Fiji,FJI,2007,0.205333806
Fiji,FJI,2008,0.195181747
Fiji,FJI,2009,0.187277157
Fiji,FJI,2010,0.18504641
Fiji,FJI,2011,0.197921878
Fiji,FJI,2012,0.177199149
Fiji,FJI,2013,0.151810721
Fiji,FJI,2014,0.142580965
Fiji,FJI,2015,0.141303597
Fiji,FJI,2016,0.148119023
Fiji,FJI,2017,0.134736103
Fiji,FJI,2018,0.125700408
Fiji,FJI,2019,0.119987464
Finland,FIN,1990,0.029080021
Finland,FIN,1991,0.038698818
Finland,FIN,1992,0.045473912
Finland,FIN,1993,0.042851881
Finland,FIN,1994,0.041161408
Finland,FIN,1995,0.047420146
Finland,FIN,1996,0.061243259
Finland,FIN,1997,0.021966425
Finland,FIN,1998,0.021894979
Finland,FIN,1999,0.026169102
Finland,FIN,2000,0.022449011
Finland,FIN,2001,0.01010611
Finland,FIN,2002,0.018843329
Finland,FIN,2003,0.027308829
Finland,FIN,2004,0.022811524
Finland,FIN,2005,0.019253904
Finland,FIN,2006,0.02764193
Finland,FIN,2007,0.033297948
Finland,FIN,2008,0.017523993
Finland,FIN,2009,0.010412262
Finland,FIN,2010,0.022581834
Finland,FIN,2011,0.016411536
Finland,FIN,2012,0.018366562
Finland,FIN,2013,0.011364017
Finland,FIN,2014,0.010054421
Finland,FIN,2015,0.011403463
Finland,FIN,2016,0.01105764
Finland,FIN,2017,0.010621284
Finland,FIN,2018,0.010188886
Finland,FIN,2019,0.009722274
France,FRA,1990,0.593885157
France,FRA,1991,0.772280145
France,FRA,1992,0.889006699
France,FRA,1993,0.952706062
France,FRA,1994,1.020013048
France,FRA,1995,0.979034995
France,FRA,1996,0.744976589
France,FRA,1997,0.328908004
France,FRA,1998,0.259010377
France,FRA,1999,0.247196595
France,FRA,2000,0.244838186
France,FRA,2001,0.235071175
France,FRA,2002,0.233021588
France,FRA,2003,0.218218521
France,FRA,2004,0.222437528
France,FRA,2005,0.194319285
France,FRA,2006,0.19235474
France,FRA,2007,0.165684962
France,FRA,2008,0.148609447
France,FRA,2009,0.123926599
France,FRA,2010,0.110251615
France,FRA,2011,0.092477451
France,FRA,2012,0.092483092
France,FRA,2013,0.098382921
France,FRA,2014,0.079071001
France,FRA,2015,0.087570628
France,FRA,2016,0.086847758
France,FRA,2017,0.083297516
France,FRA,2018,0.079684121
France,FRA,2019,0.075753976
G20,,1990,0.198631161
G20,,1991,0.243541592
G20,,1992,0.292929016
G20,,1993,0.354819148
G20,,1994,0.432394906
G20,,1995,0.515172093
G20,,1996,0.564232575
G20,,1997,0.596797346
G20,,1998,0.708894934
G20,,1999,0.868094053
G20,,2000,1.023036359
G20,,2001,1.176420824
G20,,2002,1.317960963
G20,,2003,1.441956675
G20,,2004,1.550442008
G20,,2005,1.611130077
G20,,2006,1.633835035
G20,,2007,1.595987943
G20,,2008,1.507485495
G20,,2009,1.407146315
G20,,2010,1.289815823
G20,,2011,1.179628354
G20,,2012,1.067744471
G20,,2013,0.987565141
G20,,2014,0.937583617
G20,,2015,0.907857769
G20,,2016,0.901677343
G20,,2017,0.860355669
G20,,2018,0.790308853
G20,,2019,0.74697157
Gabon,GAB,1990,1.457859798
Gabon,GAB,1991,2.168709725
Gabon,GAB,1992,3.123730265
Gabon,GAB,1993,4.260204837
Gabon,GAB,1994,5.59167903
Gabon,GAB,1995,7.09299499
Gabon,GAB,1996,8.593095554
Gabon,GAB,1997,10.41693911
Gabon,GAB,1998,12.09438498
Gabon,GAB,1999,13.60643632
Gabon,GAB,2000,14.96359527
Gabon,GAB,2001,16.03127334
Gabon,GAB,2002,16.99411142
Gabon,GAB,2003,17.42905394
Gabon,GAB,2004,17.16546543
Gabon,GAB,2005,16.07114933
Gabon,GAB,2006,15.23729555
Gabon,GAB,2007,15.59685507
Gabon,GAB,2008,15.77409937
Gabon,GAB,2009,15.60906669
Gabon,GAB,2010,15.28923021
Gabon,GAB,2011,14.83088183
Gabon,GAB,2012,13.68789566
Gabon,GAB,2013,11.98254727
Gabon,GAB,2014,11.22682795
Gabon,GAB,2015,11.08096186
Gabon,GAB,2016,10.66847414
Gabon,GAB,2017,10.27040122
Gabon,GAB,2018,9.79846749
Gabon,GAB,2019,9.508503275
Gambia,GMB,1990,0.249303563
Gambia,GMB,1991,0.386735302
Gambia,GMB,1992,0.578651279
Gambia,GMB,1993,0.858511544
Gambia,GMB,1994,1.218313115
Gambia,GMB,1995,1.679166349
Gambia,GMB,1996,2.2396401
Gambia,GMB,1997,2.83067694
Gambia,GMB,1998,3.616001555
Gambia,GMB,1999,4.378811049
Gambia,GMB,2000,5.192648189
Gambia,GMB,2001,5.993236772
Gambia,GMB,2002,6.736936786
Gambia,GMB,2003,7.427967655
Gambia,GMB,2004,8.017354064
Gambia,GMB,2005,8.316881895
Gambia,GMB,2006,8.598128121
Gambia,GMB,2007,8.892018384
Gambia,GMB,2008,9.049226271
Gambia,GMB,2009,8.863784786
Gambia,GMB,2010,8.335578365
Gambia,GMB,2011,7.716670967
Gambia,GMB,2012,7.44435573
Gambia,GMB,2013,7.798906986
Gambia,GMB,2014,8.197231984
Gambia,GMB,2015,8.368674387
Gambia,GMB,2016,8.328231501
Gambia,GMB,2017,8.149987531
Gambia,GMB,2018,8.066938484
Gambia,GMB,2019,7.993833689
Georgia,GEO,1990,0.003305279
Georgia,GEO,1991,0.003223448
Georgia,GEO,1992,0.003101501
Georgia,GEO,1993,0.003132163
Georgia,GEO,1994,0.003125938
Georgia,GEO,1995,0.003364647
Georgia,GEO,1996,0.003491299
Georgia,GEO,1997,0.003340907
Georgia,GEO,1998,0.005702906
Georgia,GEO,1999,0.004538695
Georgia,GEO,2000,0.003444456
Georgia,GEO,2001,0.003562961
Georgia,GEO,2002,0.003567032
Georgia,GEO,2003,0.003446886
Georgia,GEO,2004,0.003595272
Georgia,GEO,2005,0.00248478
Georgia,GEO,2006,0.002677899
Georgia,GEO,2007,0.005684446
Georgia,GEO,2008,0.007797716
Georgia,GEO,2009,0.010939089
Georgia,GEO,2010,0.015997067
Georgia,GEO,2011,0.028542932
Georgia,GEO,2012,0.097743426
Georgia,GEO,2013,0.059928786
Georgia,GEO,2014,0.121040247
Georgia,GEO,2015,0.110462015
Georgia,GEO,2016,0.066833304
Georgia,GEO,2017,0.057827528
Georgia,GEO,2018,0.051780792
Georgia,GEO,2019,0.047322005
Germany,DEU,1990,0.186128582
Germany,DEU,1991,0.222989484
Germany,DEU,1992,0.245088243
Germany,DEU,1993,0.278690168
Germany,DEU,1994,0.287730121
Germany,DEU,1995,0.261113877
Germany,DEU,1996,0.207993224
Germany,DEU,1997,0.119988486
Germany,DEU,1998,0.09092812
Germany,DEU,1999,0.088439425
Germany,DEU,2000,0.084096627
Germany,DEU,2001,0.079446423
Germany,DEU,2002,0.076806396
Germany,DEU,2003,0.07412935
Germany,DEU,2004,0.073701553
Germany,DEU,2005,0.07170432
Germany,DEU,2006,0.07236798
Germany,DEU,2007,0.067952534
Germany,DEU,2008,0.067254192
Germany,DEU,2009,0.065029047
Germany,DEU,2010,0.065270481
Germany,DEU,2011,0.067082351
Germany,DEU,2012,0.060792618
Germany,DEU,2013,0.058545996
Germany,DEU,2014,0.055965949
Germany,DEU,2015,0.055906873
Germany,DEU,2016,0.050406487
Germany,DEU,2017,0.048584184
Germany,DEU,2018,0.046389582
Germany,DEU,2019,0.04389428
Ghana,GHA,1990,1.816356569
Ghana,GHA,1991,2.479346082
Ghana,GHA,1992,3.265859669
Ghana,GHA,1993,4.193517761
Ghana,GHA,1994,5.1285197
Ghana,GHA,1995,6.221997048
Ghana,GHA,1996,7.255833745
Ghana,GHA,1997,8.134162464
Ghana,GHA,1998,9.14396093
Ghana,GHA,1999,9.93347216
Ghana,GHA,2000,10.57468786
Ghana,GHA,2001,11.04997784
Ghana,GHA,2002,11.44817437
Ghana,GHA,2003,11.72803646
Ghana,GHA,2004,11.81504709
Ghana,GHA,2005,11.72866315
Ghana,GHA,2006,11.49507285
Ghana,GHA,2007,11.12236853
Ghana,GHA,2008,10.70327491
Ghana,GHA,2009,10.21587668
Ghana,GHA,2010,9.686864102
Ghana,GHA,2011,9.052293321
Ghana,GHA,2012,8.598224949
Ghana,GHA,2013,8.540119561
Ghana,GHA,2014,8.432625452
Ghana,GHA,2015,8.124974617
Ghana,GHA,2016,7.830540053
Ghana,GHA,2017,7.591730624
Ghana,GHA,2018,7.319288201
Ghana,GHA,2019,7.050550235
Greece,GRC,1990,0.040660987
Greece,GRC,1991,0.041107957
Greece,GRC,1992,0.066105136
Greece,GRC,1993,0.068971757
Greece,GRC,1994,0.074681886
Greece,GRC,1995,0.065605926
Greece,GRC,1996,0.059336937
Greece,GRC,1997,0.037021301
Greece,GRC,1998,0.040372465
Greece,GRC,1999,0.032005204
Greece,GRC,2000,0.027961958
Greece,GRC,2001,0.017153693
Greece,GRC,2002,0.026409735
Greece,GRC,2003,0.01952297
Greece,GRC,2004,0.015296369
Greece,GRC,2005,0.011693483
Greece,GRC,2006,0.009284982
Greece,GRC,2007,0.018814893
Greece,GRC,2008,0.008560561
Greece,GRC,2009,0.017210233
Greece,GRC,2010,0.018519786
Greece,GRC,2011,0.019996196
Greece,GRC,2012,0.033284558
Greece,GRC,2013,0.03760953
Greece,GRC,2014,0.044449272
Greece,GRC,2015,0.040243914
Greece,GRC,2016,0.025083477
Greece,GRC,2017,0.021996079
Greece,GRC,2018,0.019273211
Greece,GRC,2019,0.017472245
Greenland,GRL,1990,0.512056967
Greenland,GRL,1991,0.602005992
Greenland,GRL,1992,0.693070793
Greenland,GRL,1993,0.74625605
Greenland,GRL,1994,0.821917388
Greenland,GRL,1995,0.889502655
Greenland,GRL,1996,0.80586637
Greenland,GRL,1997,0.700310921
Greenland,GRL,1998,0.707226482
Greenland,GRL,1999,0.65137133
Greenland,GRL,2000,0.595620313
Greenland,GRL,2001,0.571769364
Greenland,GRL,2002,0.557727029
Greenland,GRL,2003,0.580766019
Greenland,GRL,2004,0.60435555
Greenland,GRL,2005,0.598530366
Greenland,GRL,2006,0.600353516
Greenland,GRL,2007,0.599901614
Greenland,GRL,2008,0.598888377
Greenland,GRL,2009,0.604142672
Greenland,GRL,2010,0.608688507
Greenland,GRL,2011,0.599817127
Greenland,GRL,2012,0.560016907
Greenland,GRL,2013,0.52692875
Greenland,GRL,2014,0.503068887
Greenland,GRL,2015,0.48649373
Greenland,GRL,2016,0.412891834
Greenland,GRL,2017,0.355467223
Greenland,GRL,2018,0.347577205
Greenland,GRL,2019,0.340361105
Grenada,GRD,1990,0.81239905
Grenada,GRD,1991,0.551527881
Grenada,GRD,1992,0.658875153
Grenada,GRD,1993,0.78506073
Grenada,GRD,1994,0.899363481
Grenada,GRD,1995,0.944359574
Grenada,GRD,1996,1.102801964
Grenada,GRD,1997,1.058877495
Grenada,GRD,1998,1.107240233
Grenada,GRD,1999,1.131726949
Grenada,GRD,2000,1.182364076
Grenada,GRD,2001,1.293280072
Grenada,GRD,2002,1.222245731
Grenada,GRD,2003,1.205396665
Grenada,GRD,2004,1.157901173
Grenada,GRD,2005,1.027070013
Grenada,GRD,2006,0.970119826
Grenada,GRD,2007,0.91838998
Grenada,GRD,2008,0.880770384
Grenada,GRD,2009,0.841909996
Grenada,GRD,2010,0.892769979
Grenada,GRD,2011,0.839674897
Grenada,GRD,2012,0.861424814
Grenada,GRD,2013,0.819867781
Grenada,GRD,2014,0.986295645
Grenada,GRD,2015,0.992079752
Grenada,GRD,2016,0.750458626
Grenada,GRD,2017,0.728199477
Grenada,GRD,2018,0.697074025
Grenada,GRD,2019,0.667373242
Guam,GUM,1990,0.228306972
Guam,GUM,1991,0.30860561
Guam,GUM,1992,0.392438451
Guam,GUM,1993,0.469262757
Guam,GUM,1994,0.53654686
Guam,GUM,1995,0.602834355
Guam,GUM,1996,0.650685501
Guam,GUM,1997,0.497781522
Guam,GUM,1998,0.688538359
Guam,GUM,1999,0.690565406
Guam,GUM,2000,0.685874225
Guam,GUM,2001,0.683035252
Guam,GUM,2002,0.679948074
Guam,GUM,2003,0.693511327
Guam,GUM,2004,0.713445645
Guam,GUM,2005,0.742834217
Guam,GUM,2006,0.745363024
Guam,GUM,2007,0.74520926
Guam,GUM,2008,0.743901426
Guam,GUM,2009,0.73776413
Guam,GUM,2010,0.739523173
Guam,GUM,2011,0.752554857
Guam,GUM,2012,0.726624513
Guam,GUM,2013,0.705806765
Guam,GUM,2014,0.696699967
Guam,GUM,2015,0.683973734
Guam,GUM,2016,0.675176659
Guam,GUM,2017,0.643402729
Guam,GUM,2018,0.638692247
Guam,GUM,2019,0.624865403
Guatemala,GTM,1990,0.341591618
Guatemala,GTM,1991,0.367266712
Guatemala,GTM,1992,0.383754969
Guatemala,GTM,1993,0.417646982
Guatemala,GTM,1994,0.431799822
Guatemala,GTM,1995,0.496635153
Guatemala,GTM,1996,0.516716982
Guatemala,GTM,1997,0.598954664
Guatemala,GTM,1998,0.616287428
Guatemala,GTM,1999,0.73869114
Guatemala,GTM,2000,0.623225929
Guatemala,GTM,2001,0.689960247
Guatemala,GTM,2002,0.860649369
Guatemala,GTM,2003,0.923830173
Guatemala,GTM,2004,1.008797765
Guatemala,GTM,2005,1.15898134
Guatemala,GTM,2006,1.196321625
Guatemala,GTM,2007,1.122866826
Guatemala,GTM,2008,1.105890971
Guatemala,GTM,2009,1.002709901
Guatemala,GTM,2010,0.881566191
Guatemala,GTM,2011,0.862750166
Guatemala,GTM,2012,0.768329337
Guatemala,GTM,2013,0.697040028
Guatemala,GTM,2014,0.753961956
Guatemala,GTM,2015,0.660669074
Guatemala,GTM,2016,0.72458638
Guatemala,GTM,2017,0.731566028
Guatemala,GTM,2018,0.72221464
Guatemala,GTM,2019,0.714143834
Guinea,GIN,1990,0.231427502
Guinea,GIN,1991,0.334316218
Guinea,GIN,1992,0.469166467
Guinea,GIN,1993,0.640855172
Guinea,GIN,1994,0.841824352
Guinea,GIN,1995,1.088916214
Guinea,GIN,1996,1.382383058
Guinea,GIN,1997,1.675632228
Guinea,GIN,1998,1.982152302
Guinea,GIN,1999,2.325608766
Guinea,GIN,2000,2.66254371
Guinea,GIN,2001,3.016566773
Guinea,GIN,2002,3.331517194
Guinea,GIN,2003,3.634357417
Guinea,GIN,2004,3.902065276
Guinea,GIN,2005,4.059619274
Guinea,GIN,2006,4.007770497
Guinea,GIN,2007,4.008732464
Guinea,GIN,2008,4.038522377
