country,code,Age,Number_of_deaths
Zambia,ZMB,50 to 69,135283
Zimbabwe,ZWE,50 to 69,269259
Afghanistan,AFG,70+,69
Albania,ALB,70+,0
Algeria,DZA,70+,145
American Samoa,ASM,70+,0
Andorra,AND,70+,0
Angola,AGO,70+,2284
Antigua and Barbuda,ATG,70+,0
Argentina,ARG,70+,496
Armenia,ARM,70+,0
Australia,AUS,70+,72
Austria,AUT,70+,35
Azerbaijan,AZE,70+,0
Bahamas,BHS,70+,52
Bahrain,BHR,70+,0
Bangladesh,BGD,70+,93
Barbados,BRB,70+,44
Belarus,BLR,70+,0
Belgium,BEL,70+,68
Belize,BLZ,70+,28
Benin,BEN,70+,1001
Bermuda,BMU,70+,3
Bhutan,BTN,70+,10
Bolivia,BOL,70+,331
Bosnia and Herzegovina,BIH,70+,0
Botswana,BWA,70+,3881
Brazil,BRA,70+,4145
Brunei,BRN,70+,0
Bulgaria,BGR,70+,0
Burkina Faso,BFA,70+,5426
Burundi,BDI,70+,4186
Cambodia,KHM,70+,1673
Cameroon,CMR,70+,9885
Canada,CAN,70+,156
Cape Verde,CPV,70+,74
Central African Republic,CAF,70+,2889
Chad,TCD,70+,1978
Chile,CHL,70+,215
China,CHN,70+,33065
Colombia,COL,70+,884
Comoros,COM,70+,0
Congo,COG,70+,2312
Costa Rica,CRI,70+,54
Cote d'Ivoire,CIV,70+,10872
Croatia,HRV,70+,0
Cuba,CUB,70+,70
Cyprus,CYP,70+,5
Czechia,CZE,70+,10
Democratic Republic of Congo,COD,70+,13002
Denmark,DNK,70+,34
Djibouti,DJI,70+,185
Dominica,DMA,70+,0
Dominican Republic,DOM,70+,1495
Ecuador,ECU,70+,250
Egypt,EGY,70+,45
El Salvador,SLV,70+,664
Equatorial Guinea,GNQ,70+,355
Eritrea,ERI,70+,628
Estonia,EST,70+,0
Eswatini,SWZ,70+,1924
Ethiopia,ETH,70+,21194
Fiji,FJI,70+,0
Finland,FIN,70+,0
France,FRA,70+,358
Gabon,GAB,70+,773
Gambia,GMB,70+,382
Georgia,GEO,70+,0
Germany,DEU,70+,517
Ghana,GHA,70+,6822
Greece,GRC,70+,9
Greenland,GRL,70+,0
Grenada,GRD,70+,0
Guam,GUM,70+,0
Guatemala,GTM,70+,130
Guinea,GIN,70+,2039
Guinea-Bissau,GNB,70+,334
Guyana,GUY,70+,63
Haiti,HTI,70+,4672
Honduras,HND,70+,29
Hungary,HUN,70+,0
Iceland,ISL,70+,0
India,IND,70+,5748
Indonesia,IDN,70+,583
Iran,IRN,70+,269
Iraq,IRQ,70+,1
Ireland,IRL,70+,0
Israel,ISR,70+,50
Italy,ITA,70+,457
Jamaica,JAM,70+,183
Japan,JPN,70+,135
Jordan,JOR,70+,1
Kazakhstan,KAZ,70+,0
Kenya,KEN,70+,34616
Kiribati,KIR,70+,0
Kuwait,KWT,70+,0
Kyrgyzstan,KGZ,70+,0
Laos,LAO,70+,163
Latvia,LVA,70+,0
Lebanon,LBN,70+,70
Lesotho,LSO,70+,6672
Liberia,LBR,70+,756
Libya,LBY,70+,20
Lithuania,LTU,70+,0
Luxembourg,LUX,70+,0
Madagascar,MDG,70+,359
Malawi,MWI,70+,18108
Malaysia,MYS,70+,269
Maldives,MDV,70+,0
Mali,MLI,70+,2347
Malta,MLT,70+,0
Marshall Islands,MHL,70+,0
Mauritania,MRT,70+,96
Mauritius,MUS,70+,8
Mexico,MEX,70+,1327
Micronesia (country),FSM,70+,10
Moldova,MDA,70+,0
Monaco,MCO,70+,0
Mongolia,MNG,70+,0
Montenegro,MNE,70+,0
Morocco,MAR,70+,340
Mozambique,MOZ,70+,16410
Myanmar,MMR,70+,5184
Namibia,NAM,70+,3221
Nauru,NRU,70+,0
Nepal,NPL,70+,773
Netherlands,NLD,70+,47
New Zealand,NZL,70+,7
Nicaragua,NIC,70+,60
Niger,NER,70+,819
Nigeria,NGA,70+,33320
North Korea,PRK,70+,346
North Macedonia,MKD,70+,0
Northern Mariana Islands,MNP,70+,0
Norway,NOR,70+,7
Oman,OMN,70+,11
Pakistan,PAK,70+,643
Palau,PLW,70+,0
Palestine,PSE,70+,0
Panama,PAN,70+,211
Papua New Guinea,PNG,70+,717
Paraguay,PRY,70+,113
Peru,PER,70+,1097
Philippines,PHL,70+,20
Poland,POL,70+,20
Portugal,PRT,70+,444
Puerto Rico,PRI,70+,332
Qatar,QAT,70+,0
Romania,ROU,70+,51
Russia,RUS,70+,216
Rwanda,RWA,70+,2907
Saint Kitts and Nevis,KNA,70+,9
Saint Lucia,LCA,70+,0
Saint Vincent and the Grenadines,VCT,70+,17
Samoa,WSM,70+,0
San Marino,SMR,70+,0
Sao Tome and Principe,STP,70+,0
Saudi Arabia,SAU,70+,145
Senegal,SEN,70+,1094
Serbia,SRB,70+,35
Seychelles,SYC,70+,0
Sierra Leone,SLE,70+,973
Singapore,SGP,70+,30
Slovakia,SVK,70+,0
Slovenia,SVN,70+,0
Solomon Islands,SLB,70+,7
Somalia,SOM,70+,707
South Africa,ZAF,70+,85692
South Korea,KOR,70+,178
South Sudan,SSD,70+,1352
Spain,ESP,70+,424
Sri Lanka,LKA,70+,20
Sudan,SDN,70+,1391
Suriname,SUR,70+,52
Sweden,SWE,70+,30
Switzerland,CHE,70+,82
Syria,SYR,70+,0
Tajikistan,TJK,70+,1
Tanzania,TZA,70+,38153
Thailand,THA,70+,7950
Timor,TLS,70+,202
Togo,TGO,70+,1919
Tonga,TON,70+,0
Trinidad and Tobago,TTO,70+,54
Tunisia,TUN,70+,59
Turkey,TUR,70+,113
Turkmenistan,TKM,70+,0
Tuvalu,TUV,70+,0
Uganda,UGA,70+,23464
Ukraine,UKR,70+,57
United Arab Emirates,ARE,70+,131
United Kingdom,GBR,70+,150
United States,USA,70+,6697
United States Virgin Islands,VIR,70+,1
Uruguay,URY,70+,397
Uzbekistan,UZB,70+,0
Vanuatu,VUT,70+,14
Venezuela,VEN,70+,568
Vietnam,VNM,70+,347
Yemen,YEM,70+,95
Zambia,ZMB,70+,13864
Zimbabwe,ZWE,70+,29587
