Country,Code,Age,Percenatge death
Israel,ISR,50 to 69,0.003777336
Italy,ITA,50 to 69,0.013176161
Jamaica,JAM,50 to 69,0.099481833
Japan,JPN,50 to 69,0.002612273
Jordan,JOR,50 to 69,0.000564262
Kazakhstan,KAZ,50 to 69,0.002630488
Kenya,KEN,50 to 69,0.723337084
Kiribati,KIR,50 to 69,0
Kuwait,KWT,50 to 69,7.13E-05
Kyrgyzstan,KGZ,50 to 69,0.005080388
Laos,LAO,50 to 69,0.016054217
Latvia,LVA,50 to 69,0.028163539
Lebanon,LBN,50 to 69,0.005717862
Lesotho,LSO,50 to 69,2.724175362
Liberia,LBR,50 to 69,0.13539586
Libya,LBY,50 to 69,0.002685375
Lithuania,LTU,50 to 69,0.01896829
Luxembourg,LUX,50 to 69,0.005645152
Madagascar,MDG,50 to 69,0.018001946
Malawi,MWI,50 to 69,0.8932967
Malaysia,MYS,50 to 69,0.023718466
Maldives,MDV,50 to 69,0
Mali,MLI,50 to 69,0.114258692
Malta,MLT,50 to 69,0.003769378
Marshall Islands,MHL,50 to 69,0.011906584
Mauritania,MRT,50 to 69,0.006518332
Mauritius,MUS,50 to 69,0.021410891
Mexico,MEX,50 to 69,0.019511579
Micronesia (country),FSM,50 to 69,0.078199823
Moldova,MDA,50 to 69,0.013396003
Monaco,MCO,50 to 69,0
Mongolia,MNG,50 to 69,0.001674332
Montenegro,MNE,50 to 69,0.00144688
Morocco,MAR,50 to 69,0.007112351
Mozambique,MOZ,50 to 69,0.563073035
Myanmar,MMR,50 to 69,0.077766069
Namibia,NAM,50 to 69,0.96960382
Nauru,NRU,50 to 69,0
Nepal,NPL,50 to 69,0.021989803
Netherlands,NLD,50 to 69,0.007316283
New Zealand,NZL,50 to 69,0.002791613
Nicaragua,NIC,50 to 69,0.011412416
Niger,NER,50 to 69,0.043799593
Nigeria,NGA,50 to 69,0.169630219
North Korea,PRK,50 to 69,0.008271592
North Macedonia,MKD,50 to 69,4.82E-05
Northern Mariana Islands,MNP,50 to 69,0
Norway,NOR,50 to 69,0.004992618
Oman,OMN,50 to 69,0.005788954
Pakistan,PAK,50 to 69,0.002493936
Palau,PLW,50 to 69,0.005555247
Palestine,PSE,50 to 69,0.000234777
Panama,PAN,50 to 69,0.060874521
Papua New Guinea,PNG,50 to 69,0.108020413
Paraguay,PRY,50 to 69,0.023308505
Peru,PER,50 to 69,0.019116923
Philippines,PHL,50 to 69,0.014316023
Poland,POL,50 to 69,0.001672572
Portugal,PRT,50 to 69,0.042950486
Puerto Rico,PRI,50 to 69,0.131571779
Qatar,QAT,50 to 69,0.000670887
Romania,ROU,50 to 69,0.003314122
Russia,RUS,50 to 69,0.017638432
Rwanda,RWA,50 to 69,0.263072488
Saint Kitts and Nevis,KNA,50 to 69,0.200628383
Saint Lucia,LCA,50 to 69,0.027353046
Saint Vincent and the Grenadines,VCT,50 to 69,0.108505963
Samoa,WSM,50 to 69,0.020802362
San Marino,SMR,50 to 69,0
Sao Tome and Principe,STP,50 to 69,0
Saudi Arabia,SAU,50 to 69,0.005083381
Senegal,SEN,50 to 69,0.064535876
Serbia,SRB,50 to 69,0.005644157
Seychelles,SYC,50 to 69,0.030729834
Sierra Leone,SLE,50 to 69,0.104592135
Singapore,SGP,50 to 69,0.007784599
Slovakia,SVK,50 to 69,0.000531706
Slovenia,SVN,50 to 69,0.001149213
Solomon Islands,SLB,50 to 69,0.012540664
Somalia,SOM,50 to 69,0.074046944
South Africa,ZAF,50 to 69,1.365166766
South Korea,KOR,50 to 69,0.002314313
South Sudan,SSD,50 to 69,0.134766284
Spain,ESP,50 to 69,0.016832561
Sri Lanka,LKA,50 to 69,0.001875889
Sudan,SDN,50 to 69,0.029901967
Suriname,SUR,50 to 69,0.099249522
Sweden,SWE,50 to 69,0.00449465
Switzerland,CHE,50 to 69,0.007066825
Syria,SYR,50 to 69,0.00025776
Tajikistan,TJK,50 to 69,0.004259189
Tanzania,TZA,50 to 69,0.607884144
Thailand,THA,50 to 69,0.192063029
Timor,TLS,50 to 69,0.101692032
Togo,TGO,50 to 69,0.310317817
Tonga,TON,50 to 69,0
Trinidad and Tobago,TTO,50 to 69,0.116131613
Tunisia,TUN,50 to 69,0.003924848
Turkey,TUR,50 to 69,0.000827045
Turkmenistan,TKM,50 to 69,0.002053148
Tuvalu,TUV,50 to 69,0
Uganda,UGA,50 to 69,0.572284535
Ukraine,UKR,50 to 69,0.043004354
United Arab Emirates,ARE,50 to 69,0.002098147
United Kingdom,GBR,50 to 69,0.004267141
United States,USA,50 to 69,0.037605463
United States Virgin Islands,VIR,50 to 69,0.11062258
Uruguay,URY,50 to 69,0.032642629
Uzbekistan,UZB,50 to 69,0.002882638
Vanuatu,VUT,50 to 69,0.014005509
Venezuela,VEN,50 to 69,0.027405831
Vietnam,VNM,50 to 69,0.008015583
Yemen,YEM,50 to 69,0.002654146
Zambia,ZMB,50 to 69,0.757419755
Zimbabwe,ZWE,50 to 69,1.838513512
Afghanistan,AFG,70+,0.00018138
Albania,ALB,70+,0
Algeria,DZA,70+,0.000336794
American Samoa,ASM,70+,0
Andorra,AND,70+,0
Angola,AGO,70+,0.00717668
Antigua and Barbuda,ATG,70+,0
Argentina,ARG,70+,0.001103725
Armenia,ARM,70+,0
Australia,AUS,70+,0.000283847
Austria,AUT,70+,0.000394148
Azerbaijan,AZE,70+,0
Bahamas,BHS,70+,0.013350929
Bahrain,BHR,70+,0
Bangladesh,BGD,70+,5.70E-05
Barbados,BRB,70+,0.015329889
Belarus,BLR,70+,0
Belgium,BEL,70+,0.000591872
Belize,BLZ,70+,0.007173031
Benin,BEN,70+,0.008482223
Bermuda,BMU,70+,0.004694028
Bhutan,BTN,70+,0.001310455
Bolivia,BOL,70+,0.002874985
Bosnia and Herzegovina,BIH,70+,0
Botswana,BWA,70+,0.168467897
Brazil,BRA,70+,0.001963994
Brunei,BRN,70+,0
Bulgaria,BGR,70+,0
Burkina Faso,BFA,70+,0.026700939
Burundi,BDI,70+,0.036303474
Cambodia,KHM,70+,0.010147671
Cameroon,CMR,70+,0.038200851
Canada,CAN,70+,0.00041488
Cape Verde,CPV,70+,0.013456111
Central African Republic,CAF,70+,0.060882846
Chad,TCD,70+,0.012403679
Chile,CHL,70+,0.001134443
China,CHN,70+,0.002348792
Colombia,COL,70+,0.001756078
Comoros,COM,70+,0
Congo,COG,70+,0.042969952
Costa Rica,CRI,70+,0.001069824
Cote d'Ivoire,CIV,70+,0.042276271
Croatia,HRV,70+,0
Cuba,CUB,70+,0.000617639
Cyprus,CYP,70+,0.000417162
Czechia,CZE,70+,9.37E-05
Democratic Republic of Congo,COD,70+,0.014980891
Denmark,DNK,70+,0.000584753
Djibouti,DJI,70+,0.019002483
Dominica,DMA,70+,0
Dominican Republic,DOM,70+,0.013921277
Ecuador,ECU,70+,0.00143896
Egypt,EGY,70+,4.48E-05
El Salvador,SLV,70+,0.010288911
Equatorial Guinea,GNQ,70+,0.026180289
Eritrea,ERI,70+,#DIV/0!
Estonia,EST,70+,0
Eswatini,SWZ,70+,0.167576404
Ethiopia,ETH,70+,0.018909922
Fiji,FJI,70+,0
Finland,FIN,70+,0
France,FRA,70+,0.000532351
Gabon,GAB,70+,0.03557985
Gambia,GMB,70+,0.016271272
Georgia,GEO,70+,0
Germany,DEU,70+,0.000622195
Ghana,GHA,70+,0.022427615
Greece,GRC,70+,8.39E-05
Greenland,GRL,70+,0
Grenada,GRD,70+,0
Guam,GUM,70+,0
Guatemala,GTM,70+,0.000782943
Guinea,GIN,70+,0.015965553
Guinea-Bissau,GNB,70+,0.017387529
Guyana,GUY,70+,0.00804829
Haiti,HTI,70+,0.041480664
Honduras,HND,70+,0.000297554
Hungary,HUN,70+,0
Iceland,ISL,70+,0
India,IND,70+,0.000420662
Indonesia,IDN,70+,0.000215427
Iran,IRN,70+,0.000324433
Iraq,IRQ,70+,2.54E-06
Ireland,IRL,70+,0
Israel,ISR,70+,0.000552242
Italy,ITA,70+,0.000765121
Jamaica,JAM,70+,0.006207015
Japan,JPN,70+,0.000106607
Jordan,JOR,70+,9.90E-06
Kazakhstan,KAZ,70+,0
Kenya,KEN,70+,0.065842473
Kiribati,KIR,70+,0
Kuwait,KWT,70+,0
Kyrgyzstan,KGZ,70+,0
Laos,LAO,70+,0.002273534
Latvia,LVA,70+,0
Lebanon,LBN,70+,0.001021047
Lesotho,LSO,70+,0.313937025
Liberia,LBR,70+,0.015311783
Libya,LBY,70+,0.000295096
Lithuania,LTU,70+,0
Luxembourg,LUX,70+,0
Madagascar,MDG,70+,0.001331143
Malawi,MWI,70+,0.097204595
Malaysia,MYS,70+,0.000841946
Maldives,MDV,70+,0
Mali,MLI,70+,0.011939146
Malta,MLT,70+,0
Marshall Islands,MHL,70+,0
Mauritania,MRT,70+,0.00212122
Mauritius,MUS,70+,0.000632056
Mexico,MEX,70+,0.001040168
Micronesia (country),FSM,70+,0.008786497
Moldova,MDA,70+,0
Monaco,MCO,70+,0
Mongolia,MNG,70+,0
Montenegro,MNE,70+,0
Morocco,MAR,70+,0.000932228
Mozambique,MOZ,70+,0.054040627
Myanmar,MMR,70+,0.009591932
Namibia,NAM,70+,0.129122831
Nauru,NRU,70+,0
Nepal,NPL,70+,0.002701974
Netherlands,NLD,70+,0.000270973
New Zealand,NZL,70+,0.000140585
Nicaragua,NIC,70+,0.00091666
Niger,NER,70+,0.003513405
Nigeria,NGA,70+,0.016580117
North Korea,PRK,70+,0.001348079
North Macedonia,MKD,70+,0
Northern Mariana Islands,MNP,70+,0
Norway,NOR,70+,0.000130893
Oman,OMN,70+,0.000221106
Pakistan,PAK,70+,0.000296908
Palau,PLW,70+,0
Palestine,PSE,70+,0
Panama,PAN,70+,0.004968868
Papua New Guinea,PNG,70+,0.008169898
Paraguay,PRY,70+,0.001604057
Peru,PER,70+,0.003374298
Philippines,PHL,70+,1.85E-05
Poland,POL,70+,5.27E-05
Portugal,PRT,70+,0.004316436
Puerto Rico,PRI,70+,0.010395486
Qatar,QAT,70+,0
Romania,ROU,70+,0.000263271
Russia,RUS,70+,0.000149578
Rwanda,RWA,70+,0.023022209
Saint Kitts and Nevis,KNA,70+,0.017034485
Saint Lucia,LCA,70+,0
Saint Vincent and the Grenadines,VCT,70+,0.015371678
Samoa,WSM,70+,0
San Marino,SMR,70+,0
Sao Tome and Principe,STP,70+,0
Saudi Arabia,SAU,70+,0.000423129
Senegal,SEN,70+,0.006713155
Serbia,SRB,70+,0.000503943
Seychelles,SYC,70+,0
Sierra Leone,SLE,70+,0.012453273
Singapore,SGP,70+,0.000525986
Slovakia,SVK,70+,0
Slovenia,SVN,70+,0
Solomon Islands,SLB,70+,0.001045055
Somalia,SOM,70+,0.004578154
South Africa,ZAF,70+,0.146336298
South Korea,KOR,70+,0.000343863
South Sudan,SSD,70+,0.012221895
Spain,ESP,70+,0.000899547
Sri Lanka,LKA,70+,9.17E-05
Sudan,SDN,70+,0.003248995
Suriname,SUR,70+,0.008944498
Sweden,SWE,70+,0.00029186
Switzerland,CHE,70+,0.000956237
Syria,SYR,70+,0
Tajikistan,TJK,70+,1.07E-05
Tanzania,TZA,70+,0.065774841
Thailand,THA,70+,0.011418217
Timor,TLS,70+,0.015621133
Togo,TGO,70+,0.023743068
Tonga,TON,70+,0
Trinidad and Tobago,TTO,70+,0.003871054
Tunisia,TUN,70+,0.000504501
Turkey,TUR,70+,0.000135444
Turkmenistan,TKM,70+,0
Tuvalu,TUV,70+,0
Uganda,UGA,70+,0.053002527
Ukraine,UKR,70+,0.000128418
United Arab Emirates,ARE,70+,0.001340767
United Kingdom,GBR,70+,0.000224429
United States,USA,70+,0.002039716
United States Virgin Islands,VIR,70+,0.000937479
Uruguay,URY,70+,0.011468251
Uzbekistan,UZB,70+,0
Vanuatu,VUT,70+,0.004668503
Venezuela,VEN,70+,0.001991876
Vietnam,VNM,70+,0.000359727
Yemen,YEM,70+,0.000325767
Zambia,ZMB,70+,0.077621486
Zimbabwe,ZWE,70+,0.202021471
