country,code,Age,Number_of_deaths
Finland,FIN,5 to 14,5
Iceland,ISL,50 to 69,4
Maldives,MDV,15 to 49,4
Mauritania,MRT,5 to 14,4
Saint Vincent and the Grenadines,VCT,5 to 14,4
Tuvalu,TUV,15 to 49,4
Bermuda,BMU,70+,3
Bhutan,BTN,5 to 14,3
Bulgaria,BGR,5 to 14,3
Croatia,HRV,5<,3
Denmark,DNK,5 to 14,3
Ireland,IRL,5 to 14,3
Kiribati,KIR,5<,3
Kuwait,KWT,50 to 69,3
Mauritius,MUS,5<,3
Nauru,NRU,15 to 49,3
Slovakia,SVK,5<,3
New Zealand,NZL,5 to 14,2
Barbados,BRB,5<,1
Iraq,IRQ,70+,1
Jordan,JOR,70+,1
Kuwait,KWT,5 to 14,1
North Macedonia,MKD,50 to 69,1
Palau,PLW,50 to 69,1
Tajikistan,TJK,70+,1
United States Virgin Islands,VIR,70+,1
Albania,ALB,5<,0
Albania,ALB,5 to 14,0
Albania,ALB,70+,0
American Samoa,ASM,5<,0
American Samoa,ASM,5 to 14,0
American Samoa,ASM,15 to 49,0
American Samoa,ASM,50 to 69,0
American Samoa,ASM,70+,0
Andorra,AND,5<,0
Andorra,AND,5 to 14,0
Andorra,AND,70+,0
Antigua and Barbuda,ATG,5<,0
Antigua and Barbuda,ATG,5 to 14,0
Antigua and Barbuda,ATG,70+,0
Armenia,ARM,5<,0
Armenia,ARM,5 to 14,0
Armenia,ARM,70+,0
Azerbaijan,AZE,5 to 14,0
Azerbaijan,AZE,70+,0
Bahrain,BHR,5 to 14,0
Bahrain,BHR,70+,0
Barbados,BRB,5 to 14,0
Belarus,BLR,70+,0
Bermuda,BMU,5<,0
Bermuda,BMU,5 to 14,0
Bosnia and Herzegovina,BIH,5<,0
Bosnia and Herzegovina,BIH,5 to 14,0
Bosnia and Herzegovina,BIH,70+,0
Brunei,BRN,5<,0
Brunei,BRN,5 to 14,0
Brunei,BRN,70+,0
Bulgaria,BGR,70+,0
Comoros,COM,5<,0
Comoros,COM,5 to 14,0
Comoros,COM,50 to 69,0
Comoros,COM,70+,0
Croatia,HRV,5 to 14,0
Croatia,HRV,70+,0
Cyprus,CYP,5<,0
Cyprus,CYP,5 to 14,0
Czechia,CZE,5 to 14,0
Dominica,DMA,5<,0
Dominica,DMA,5 to 14,0
Dominica,DMA,70+,0
Estonia,EST,5<,0
Estonia,EST,5 to 14,0
Estonia,EST,70+,0
Fiji,FJI,70+,0
Finland,FIN,70+,0
Georgia,GEO,5 to 14,0
Georgia,GEO,70+,0
Greenland,GRL,5<,0
Greenland,GRL,5 to 14,0
Greenland,GRL,70+,0
Grenada,GRD,5<,0
Grenada,GRD,5 to 14,0
Grenada,GRD,70+,0
Guam,GUM,5 to 14,0
Guam,GUM,70+,0
Hungary,HUN,70+,0
Iceland,ISL,5<,0
Iceland,ISL,5 to 14,0
Iceland,ISL,70+,0
Ireland,IRL,70+,0
Kazakhstan,KAZ,70+,0
Kiribati,KIR,5 to 14,0
Kiribati,KIR,50 to 69,0
Kiribati,KIR,70+,0
Kuwait,KWT,70+,0
Kyrgyzstan,KGZ,70+,0
Latvia,LVA,5 to 14,0
Latvia,LVA,70+,0
Lithuania,LTU,5<,0
Lithuania,LTU,5 to 14,0
Lithuania,LTU,70+,0
Luxembourg,LUX,5<,0
Luxembourg,LUX,5 to 14,0
Luxembourg,LUX,70+,0
Maldives,MDV,5<,0
Maldives,MDV,5 to 14,0
Maldives,MDV,50 to 69,0
Maldives,MDV,70+,0
Malta,MLT,5<,0
Malta,MLT,5 to 14,0
Malta,MLT,70+,0
Marshall Islands,MHL,5<,0
Marshall Islands,MHL,5 to 14,0
Marshall Islands,MHL,70+,0
Mauritius,MUS,5 to 14,0
Moldova,MDA,5<,0
Moldova,MDA,5 to 14,0
Moldova,MDA,70+,0
Monaco,MCO,5<,0
Monaco,MCO,5 to 14,0
Monaco,MCO,15 to 49,0
Monaco,MCO,50 to 69,0
Monaco,MCO,70+,0
Mongolia,MNG,5 to 14,0
Mongolia,MNG,70+,0
Montenegro,MNE,5<,0
Montenegro,MNE,5 to 14,0
Montenegro,MNE,70+,0
Nauru,NRU,5<,0
Nauru,NRU,5 to 14,0
Nauru,NRU,50 to 69,0
Nauru,NRU,70+,0
New Zealand,NZL,5<,0
North Macedonia,MKD,5 to 14,0
North Macedonia,MKD,70+,0
Northern Mariana Islands,MNP,5<,0
Northern Mariana Islands,MNP,5 to 14,0
Northern Mariana Islands,MNP,50 to 69,0
Northern Mariana Islands,MNP,70+,0
Palau,PLW,5<,0
Palau,PLW,5 to 14,0
Palau,PLW,70+,0
Palestine,PSE,5 to 14,0
Palestine,PSE,70+,0
Qatar,QAT,5<,0
Qatar,QAT,5 to 14,0
Qatar,QAT,70+,0
Saint Kitts and Nevis,KNA,5 to 14,0
Saint Lucia,LCA,5<,0
Saint Lucia,LCA,5 to 14,0
Saint Lucia,LCA,70+,0
Samoa,WSM,5 to 14,0
Samoa,WSM,70+,0
San Marino,SMR,5<,0
San Marino,SMR,5 to 14,0
San Marino,SMR,15 to 49,0
San Marino,SMR,50 to 69,0
San Marino,SMR,70+,0
Sao Tome and Principe,STP,5<,0
Sao Tome and Principe,STP,5 to 14,0
Sao Tome and Principe,STP,50 to 69,0
Sao Tome and Principe,STP,70+,0
Seychelles,SYC,5<,0
Seychelles,SYC,5 to 14,0
Seychelles,SYC,70+,0
Singapore,SGP,5<,0
Singapore,SGP,5 to 14,0
Slovakia,SVK,5 to 14,0
Slovakia,SVK,70+,0
Slovenia,SVN,5<,0
Slovenia,SVN,5 to 14,0
Slovenia,SVN,70+,0
Syria,SYR,70+,0
Tonga,TON,5<,0
Tonga,TON,5 to 14,0
Tonga,TON,50 to 69,0
Tonga,TON,70+,0
Turkmenistan,TKM,70+,0
Tuvalu,TUV,5<,0
Tuvalu,TUV,5 to 14,0
Tuvalu,TUV,50 to 69,0
Tuvalu,TUV,70+,0
United States Virgin Islands,VIR,5<,0
United States Virgin Islands,VIR,5 to 14,0
Uzbekistan,UZB,70+,0
Vanuatu,VUT,5 to 14,0
